Time,Avg_Sin_Phases
20030,-0.02454273856233292
20031,-0.02481915479897173
20032,-0.02509669881499497
20033,-0.025375425555272384
20034,-0.025655389608781193
20035,-0.02593664463019147
20036,-0.026219243770416806
20037,-0.026503239363838138
20038,-0.026788682594680736
20039,-0.027075623540428896
20040,-0.027364111064785507
20041,-0.027654192992324973
20042,-0.02794591558672792
20043,-0.02823932276169926
20044,-0.028534456577434066
20045,-0.0288313572959573
20046,-0.029130063049276612
20047,-0.029430609724608446
20048,-0.029733030735685662
20049,-0.030037356933819852
20050,-0.030343616621156734
20051,-0.030651835333182016
20052,-0.030962035977454096
20053,-0.03127423863179311
20054,-0.031588459858004334
20055,-0.03190471309476017
20056,-0.03222300851739489
20057,-0.032543353139658206
20058,-0.03286575058468248
20059,-0.03319020096882273
20060,-0.033516701051493646
20061,-0.03384524403238137
20062,-0.03417581985470245
20063,-0.03450841455677425
20064,-0.03484301057314328
20065,-0.03517958680378548
20066,-0.03551811835151341
20067,-0.03585857616765135
20068,-0.03620092710899458
20069,-0.03654513465298594
20070,-0.03689115841866829
20071,-0.03723895428842751
20072,-0.03758847484839507
20073,-0.03793966858505344
20074,-0.038292480160827445
20075,-0.03864685054908592
20076,-0.03900271732412455
20077,-0.039360014289268004
20078,-0.039718671733834685
20079,-0.04007861619031303
20080,-0.04043977054856744
20081,-0.04080205441571029
20082,-0.04116538442606775
20083,-0.04152967357704527
20084,-0.04189483172788038
20085,-0.042260765571955516
20086,-0.04262737863316661
20087,-0.04299457156853152
20088,-0.043362242270522953
20089,-0.04373028568614501
20090,-0.044098594058469776
20091,-0.044467057266824914
20092,-0.04483556298936666
20093,-0.04520399655931865
20094,-0.04557224080091774
20095,-0.045940176389153306
20096,-0.04630768199801745
20097,-0.04667463457849007
20098,-0.04704090922927316
20099,-0.047406379386619825
20100,-0.047770917101753484
20101,-0.048134393896066725
20102,-0.048496680471645584
20103,-0.0488576464780001
20104,-0.049217160432621754
20105,-0.049575090093258736
20106,-0.049931302742065066
20107,-0.05028566533837235
20108,-0.0506380446448529
20109,-0.05098830800612784
20110,-0.051336322583106296
20111,-0.05168195576169919
20112,-0.052025075505905294
20113,-0.052365550447300846
20114,-0.05270325106569568
20115,-0.0530380485358725
20116,-0.053369814906678636
20117,-0.05369842409713325
20118,-0.05402375165644718
20119,-0.05434567444248798
20120,-0.054664071114299696
20121,-0.05497882205815537
20122,-0.05528980967256479
20123,-0.055596918717848186
20124,-0.055900036272542565
20125,-0.05619905217382357
20126,-0.05649386034865026
20127,-0.05678435710690126
20128,-0.05707044134319498
20129,-0.05735201486703473
20130,-0.05762898260952713
20131,-0.05790125257961139
20132,-0.05816873559896054
20133,-0.058431346286350674
20134,-0.05868900335593398
20135,-0.05894162846855855
20136,-0.059189146932143014
20137,-0.05943148768653968
20138,-0.05966858349878956
20139,-0.059900371404797405
20140,-0.060126792001512684
20141,-0.06034778932082315
20142,-0.06056331134785806
20143,-0.060773309926713814
20144,-0.06097774020740045
20145,-0.06117656143624407
20146,-0.06136973661463829
20147,-0.06155723246974949
20148,-0.06173901942208755
20149,-0.06191507140812117
20150,-0.06208536626882738
20151,-0.062249885472199916
20152,-0.062408613741377905
20153,-0.06256153912862317
20154,-0.06270865316990307
20155,-0.06284995093887899
20156,-0.06298543072822285
20157,-0.06311509399701536
20158,-0.06323894546203761
20159,-0.0633569930548091
20160,-0.06346924754378719
20161,-0.06357572195417116
20162,-0.06367643145685564
20163,-0.06377139404631446
20164,-0.06386063069181318
20165,-0.06394416502116126
20166,-0.06402202300246526
20167,-0.06409423290938052
20168,-0.06416082505525511
20169,-0.06422183181329402
20170,-0.06427728752722073
20171,-0.06432722807057878
20172,-0.06437169052093053
20173,-0.06441071360606136
20174,-0.06444433763052435
20175,-0.06447260405342144
20176,-0.06449555589398466
20177,-0.06451323752134484
20178,-0.06452569453074922
20179,-0.06453297328795965
20180,-0.06453512102617935
20181,-0.06453218548060022
20182,-0.06452421468556235
20183,-0.06451125763143199
20184,-0.06449336371753797
20185,-0.06447058261768303
20186,-0.06444296448097084
20187,-0.06441055958220683
20188,-0.06437341852381465
20189,-0.06433159231530812
20190,-0.06428513201950707
20191,-0.06423408843438755
20192,-0.06417851204495365
20193,-0.06411845354523274
20194,-0.0640539634153206
20195,-0.06398509212569259
20196,-0.06391188996588723
20197,-0.06383440717147026
20198,-0.0637526938620002
20199,-0.06366679998058769
20200,-0.06357677532693554
20201,-0.06348266931635296
20202,-0.0633845308673677
20203,-0.06328240928017245
20204,-0.06317635356435655
20205,-0.06306641260903052
20206,-0.0629526353163025
20207,-0.06283507055546025
20208,-0.0627137672744856
20209,-0.06258877432637837
20210,-0.062460140735905466
20211,-0.06232791551279003
20212,-0.06219214718550915
20213,-0.06205288475978922
20214,-0.061910177463610404
20215,-0.061764074920660585
20216,-0.06161462702568456
20217,-0.06146188374720844
20218,-0.06130589544991501
20219,-0.06114671291703475
20220,-0.06098438745926923
20221,-0.06081897061357509
20222,-0.06065051396367649
20223,-0.06047906944920136
20224,-0.060304689630532184
20225,-0.06012742741925403
20226,-0.05994733620187024
20227,-0.059764469726338296
20228,-0.05957888170902369
20229,-0.05939062654862641
20230,-0.05919975911081023
20231,-0.05900633465852091
20232,-0.05881040833383444
20233,-0.05861203625358794
20234,-0.05841127369329209
20235,-0.05820817661263141
20236,-0.058002801244250946
20237,-0.05779520395263882
20238,-0.057585440852643256
20239,-0.05737356791995797
20240,-0.057159641214646374
20241,-0.056943716797531393
20242,-0.056725850729186234
20243,-0.056506098692105246
20244,-0.05628451604027893
20245,-0.056061157738848164
20246,-0.05583607807513656
20247,-0.05560933091539759
20248,-0.05538096950251701
20249,-0.05515104592160085
20250,-0.05491961149733645
20251,-0.05468671707133044
20252,-0.054452412974694185
20253,-0.05421674810783832
20254,-0.05397977030229002
20255,-0.0537415261676068
20256,-0.053502061140398106
20257,-0.05326141964485269
20258,-0.053019644280338576
20259,-0.05277677599242871
20260,-0.05253285383127173
20261,-0.052287915847163545
20262,-0.05204199880987729
20263,-0.051795137168833494
20264,-0.05154736351044553
20265,-0.051298708585438536
20266,-0.05104920113791687
20267,-0.05079886779135695
20268,-0.050547733570399475
20269,-0.050295821062382486
20270,-0.050043149991970994
20271,-0.04978973856945701
20272,-0.0495356031950316
20273,-0.04928075738027761
20274,-0.049025212247987726
20275,-0.04876897655342708
20276,-0.048512056625723124
20277,-0.04825445629533779
20278,-0.04799617703551249
20279,-0.04773721808597729
20280,-0.04747757606383729
20281,-0.04721724547930036
20282,-0.046956218748700145
20283,-0.04669448540834456
20284,-0.04643203255295568
20285,-0.04616884489253953
20286,-0.04590490504589697
20287,-0.04564019327888565
20288,-0.045374687497294106
20289,-0.04510836327836122
20290,-0.044841194132809556
20291,-0.044573152266653794
20292,-0.044304207925048945
20293,-0.04403432903720994
20294,-0.04376348195632731
20295,-0.04349163120602334
20296,-0.04321873958298819
20297,-0.04294476831821028
20298,-0.0426696771618013
20299,-0.04239342444279164
20300,-0.04211596728475804
20301,-0.041837262016751156
20302,-0.04155726471119685
20303,-0.04127593014921369
20304,-0.04099321221958317
20305,-0.04070906427691756
20306,-0.04042343920371995
20307,-0.04013628942665452
20308,-0.03984756717114515
20309,-0.03955722479635583
20310,-0.039265215053898794
20311,-0.0389714907509334
20312,-0.03867600528599101
20313,-0.03837871225669266
20314,-0.03807956621227439
20315,-0.03777852249666648
20316,-0.03747553729189128
20317,-0.03717056804853003
20318,-0.03686357351201068
20319,-0.036554513822401165
20320,-0.03624335065322161
20321,-0.035930047329378365
20322,-0.03561456901130451
20323,-0.03529688273362911
20324,-0.0349769575501311
20325,-0.03465476454002975
20326,-0.03433027742213105
20327,-0.03400347214934681
20328,-0.03367432704757158
20329,-0.033342823258645383
20330,-0.03300894471418916
20331,-0.03267267806647321
20332,-0.03233401285421375
20333,-0.03199294150094021
20334,-0.031649459514301
20335,-0.03130356551062299
20336,-0.030955261165654658
20337,-0.03060455157142955
20338,-0.03025144522486779
20339,-0.029895954010083308
20340,-0.02953809323515504
20341,-0.02917788150542659
20342,-0.028815340878950862
20343,-0.02845049694998384
20344,-0.02808337876536924
20345,-0.027714018960348374
20346,-0.02734245371048758
20347,-0.026968722657195722
20348,-0.02659286900819664
20349,-0.02621493977037855
20350,-0.025834985447654668
20351,-0.025453059955511455
20352,-0.025069220819894565
20353,-0.02468352881517235
20354,-0.024296048179747176
20355,-0.023906846586132333
20356,-0.02351599508992961
20357,-0.023123568084787098
20358,-0.022729643252701336
20359,-0.022334301652779866
20360,-0.021937627503157246
20361,-0.021539707968449846
20362,-0.02114063319620949
20363,-0.0207404966618302
20364,-0.020339394705556617
20365,-0.01993742659034019
20366,-0.01953469431819455
20367,-0.01913130258948305
20368,-0.018727358751904188
20369,-0.018322972737669085
20370,-0.017918257110941416
20371,-0.01751332637493372
20372,-0.01710829711541898
20373,-0.016703288345660434
20374,-0.016298421315241514
20375,-0.015893819131507315
20376,-0.015489607005733524
20377,-0.015085912306191326
20378,-0.014682863684156467
20379,-0.014280591345946387
20380,-0.013879226980912984
20381,-0.01347890284445269
20382,-0.01307975207062228
20383,-0.012681909111025772
20384,-0.012285509275961198
20385,-0.01189068878257106
20386,-0.011497584428919011
20387,-0.011106333272203155
20388,-0.01071707305594994
20389,-0.010329941804896835
20390,-0.009945077163385097
20391,-0.00956261584995918
20392,-0.009182693935946926
20393,-0.008805447385068462
20394,-0.008431011191766546
20395,-0.008059519525471414
20396,-0.007691105670891252
20397,-0.007325901661150947
20398,-0.006964037996779196
20399,-0.006605643647233433
20400,-0.0062508462632721445
20401,-0.005899771147624155
20402,-0.005552541186400066
20403,-0.005209277406597586
20404,-0.004870098373645471
20405,-0.004535119692017331
20406,-0.004204454591646825
20407,-0.0038782137848626637
20408,-0.003556505396334454
20409,-0.0032394343437284283
20410,-0.002927102433803812
20411,-0.0026196083101739155
20412,-0.002317047446645383
20413,-0.002019511667290849
20414,-0.0017270893864325732
20415,-0.0014398654229022408
20416,-0.0011579209217114112
20417,-0.0008813335846480378
20418,-0.0006101776042729254
20419,-0.000344523971625596
20420,-8.443975512328756e-05
20421,0.0001700115439686456
20422,0.0004187700420658816
20423,0.0006617797174668635
20424,0.000898988288948091
20425,0.001130347056775159
20426,0.0013558109105484216
20427,0.0015753384626055454
20428,0.0017888922291528788
20429,0.0019964383491698047
20430,0.0021979463802415263
20431,0.0023933881874497647
20432,0.0025827390873096197
20433,0.0027659782266311857
20434,0.002943088023392787
20435,0.0031140541183165655
20436,0.003278865587673005
20437,0.0034375147331699037
20438,0.003589996894300046
20439,0.003736310313464411
20440,0.003876456336914705
20441,0.004010439040074103
20442,0.004138265075656759
20443,0.004259943870919139
20444,0.004375487435321077
20445,0.004484910916616504
20446,0.004588232213066904
20447,0.004685471721227147
20448,0.0047766526234241016
20449,0.0048618002551405705
20450,0.0049409425770199815
20451,0.005014109524679809
20452,0.005081333408259799
20453,0.005142649503034721
20454,0.0051980955741486555
20455,0.005247711294405842
20456,0.005291538398875819
20457,0.005329620997359718
20458,0.00536200536758579
20459,0.005388739953303498
20460,0.005409875343185686
20461,0.005425463982124174
20462,0.00543556046528025
20463,0.005440221495515729
20464,0.005439505760538961
20465,0.005433473874683767
20466,0.005422188392568214
20467,0.00540571370629177
20468,0.005384116021905211
20469,0.005357463582978954
20470,0.005325826367985823
20471,0.005289275548454044
20472,0.005247884234327041
20473,0.0052017272884803765
20474,0.005150881151446557
20475,0.0050954236493014615
20476,0.005035434194826897
20477,0.00497099362367679
20478,0.004902184249957304
20479,0.004829089500201667
20480,0.004751794302887527
20481,0.004670384579746454
20482,0.0045849472544518865
20483,0.0044955704725275995
20484,0.004402343358191252
20485,0.004305356037445201
20486,0.004204699283066464
20487,0.004100464706319805
20488,0.003992744749581166
20489,0.003881632540240775
20490,0.0037672217986982294
20491,0.003649606527821906
20492,0.003528880942409724
20493,0.003405140024076383
20494,0.0032784789214712834
20495,0.003148992727044606
20496,0.003016776627848764
20497,0.0028819258418850196
20498,0.0027445354556262015
20499,0.0026047005673867584
20500,0.002462516072055636
20501,0.002318076406067491
20502,0.002171475646668037
20503,0.0020228076563556926
20504,0.0018721656736492606
20505,0.0017196419015722438
20506,0.0015653282178425677
20507,0.001409315717994648
20508,0.001251694578278029
20509,0.0010925540095089504
20510,0.0009319824448934415
20511,0.0007700671495630727
20512,0.0006068941880669702
20513,0.00044254837137221067
20514,0.00027711376702679104
20515,0.00011067326852217362
20516,-5.669167946193085e-05
20517,-0.00022490103260234192
20518,-0.000393876595159574
20519,-0.0005635412298985485
20520,-0.000733819517975165
20521,-0.0009046376260246822
20522,-0.0010759235657757014
20523,-0.0012476068127238171
20524,-0.0014196185020793734
20525,-0.0015918911379088554
20526,-0.0017643589671386412
20527,-0.0019369580424825408
20528,-0.0021096262349523205
20529,-0.002282303294408361
20530,-0.0024549311515440785
20531,-0.002627453913604693
20532,-0.002799817309958276
20533,-0.0029719690057433677
20534,-0.003143858645121911
20535,-0.003315437870930095
20536,-0.003486660099607345
20537,-0.003657480748647955
20538,-0.0038278573623250363
20539,-0.003997749658404624
20540,-0.004167119528215071
20541,-0.004335930773619749
20542,-0.004504149837506501
20543,-0.004671744781320061
20544,-0.004838685977605631
20545,-0.0050049459564602185
20546,-0.0051704994227351544
20547,-0.005335323243479321
20548,-0.005499396627279475
20549,-0.005662701023263049
20550,-0.005825220002721579
20551,-0.005986939101403338
20552,-0.00614784613933015
20553,-0.006307931524146537
20554,-0.006467188096847562
20555,-0.00662561030633462
20556,-0.006783194698473179
20557,-0.0069399416708327945
20558,-0.007095852272278072
20559,-0.007250930521812843
20560,-0.00740518260862488
20561,-0.007558616570959621
20562,-0.0077112427540654924
20563,-0.007863073843353297
20564,-0.008014124650354214
20565,-0.008164412069791061
20566,-0.008313955286040068
20567,-0.008462775483598174
20568,-0.008610896026332037
20569,-0.008758342669965922
20570,-0.008905143091162871
20571,-0.009051326374087225
20572,-0.009196923675488546
20573,-0.009341968171114802
20574,-0.009486494851812952
20575,-0.009630540317178315
20576,-0.009774142376799322
