Time,Avg_Sin_Phases
14369,0.004968309090045147
14370,0.004760199009215066
14371,0.004554839110279157
14372,0.004352232348695528
14373,0.004152377682303104
14374,0.003955270545500539
14375,0.0037609024010563487
14376,0.0035692607771557693
14377,0.003380329214254152
14378,0.003194086563439119
14379,0.0030105068119545774
14380,0.0028295600972198407
14381,0.002651212246516099
14382,0.0024754247721237577
14383,0.002302154716716098
14384,0.0021313546923470428
14385,0.0019629722924599025
14386,0.0017969503423499512
14387,0.0016332270399904147
14388,0.0014717365172360053
14389,0.0013124082172274564
14390,0.001155167128385537
14391,0.0009999328009242415
14392,0.0008466202629759778
14393,0.0006951403450598803
14394,0.000545399288138132
14395,0.00039729909346808976
14396,0.0002507378092201695
14397,0.00010560889877055391
14398,-3.8199135380750926e-05
14399,-0.00018080079845194107
14400,-0.00032231426101592684
14401,-0.000462861456227881
14402,-0.0006025674986954721
14403,-0.0007415608586013144
14404,-0.0008799742747630402
14405,-0.0010179422652334292
14406,-0.0011556017391592898
14407,-0.0012930916755494626
14408,-0.0014305530749142315
14409,-0.0015681286122479043
14410,-0.001705963100544089
14411,-0.0018442024247804667
14412,-0.0019829929106319867
14413,-0.002122481298736617
14414,-0.0022628140959746468
14415,-0.0024041373005989075
14416,-0.002546596279003982
14417,-0.0026903370219478915
14418,-0.0028355035057078593
14419,-0.0029822379751725803
14420,-0.003130680506941946
14421,-0.0032809686224235966
14422,-0.0034332368262355584
14423,-0.0035876171919925317
14424,-0.003744239559023249
14425,-0.003903229405534481
14426,-0.00406470804808215
14427,-0.004228792403611725
14428,-0.004395595402769981
14429,-0.0045652251072287875
14430,-0.004737785027761776
14431,-0.0049133732803951944
14432,-0.005092082285575955
14433,-0.005273999103528965
14434,-0.005459205355947039
14435,-0.005647776616718031
14436,-0.005839782365826785
14437,-0.006035287100139447
14438,-0.006234349560576902
14439,-0.0064370214169310325
14440,-0.006643348408043809
14441,-0.006853370241353407
14442,-0.00706712055861104
14443,-0.007284626955630568
14444,-0.007505911541560856
14445,-0.007730990413842398
14446,-0.007959874028859925
14447,-0.008192568402522454
14448,-0.00842907381878627
14449,-0.008669385065171748
14450,-0.008913491756558006
14451,-0.009161379358417172
14452,-0.009413028905755705
14453,-0.009668417087219078
14454,-0.00992751630198102
14455,-0.010190294875364376
14456,-0.010456719328492663
14457,-0.010726750424058434
14458,-0.011000349003386806
14459,-0.011277471858056599
14460,-0.011558073342094605
14461,-0.011842105840465073
14462,-0.012129519911564362
14463,-0.012420263543776362
14464,-0.012714282894922218
14465,-0.013011523695403277
14466,-0.013311931462084665
14467,-0.01361545065845669
14468,-0.013922025257752824
14469,-0.014231598922589583
14470,-0.014544114957284342
14471,-0.01485951616430436
14472,-0.01517774573894628
14473,-0.015498747192862882
14474,-0.015822464350610726
14475,-0.016148841570431616
14476,-0.016477823815572064
14477,-0.016809356738356058
14478,-0.01714338667902726
14479,-0.017479860730683063
14480,-0.017818726950223136
14481,-0.018159934344987687
14482,-0.018503432890115523
14483,-0.018849173384270494
14484,-0.019197107729750976
14485,-0.019547188787824177
14486,-0.019899370330902295
14487,-0.020253607377657464
14488,-0.020609855692339443
14489,-0.020968071336636963
14490,-0.021328211467425723
14491,-0.021690234231378103
14492,-0.022054098702021598
14493,-0.022419764657703782
14494,-0.02278719257697625
14495,-0.023156343468777405
14496,-0.023527178687491053
14497,-0.02389965995719314
14498,-0.0242737498018722
14499,-0.024649411186734478
14500,-0.025026607439202264
14501,-0.02540530218005686
14502,-0.025785459258294514
14503,-0.026167042758377064
14504,-0.0265500164709641
14505,-0.026934344358594885
14506,-0.027319990561984964
14507,-0.027706919349113367
14508,-0.028095094934207455
14509,-0.028484481461246602
14510,-0.028875042933071894
14511,-0.029266742872718764
14512,-0.029659544447051305
14513,-0.03005341072613754
14514,-0.03044830453130164
14515,-0.030844188419938835
14516,-0.031241024632437702
14517,-0.03163877528975942
14518,-0.03203740179618492
14519,-0.032436864697361976
14520,-0.0328371240673518
14521,-0.03323813953429122
14522,-0.033639870149891525
14523,-0.03404227464358175
14524,-0.03444531117807966
14525,-0.03484893702375092
14526,-0.035253108645477545
14527,-0.035657781298642624
14528,-0.036062909357585125
14529,-0.03646844629305342
14530,-0.0368743449632707
14531,-0.037280557088570046
14532,-0.03768703321182228
14533,-0.03809372261088011
14534,-0.03850057306590314
14535,-0.038907530745404456
14536,-0.039314540527268446
14537,-0.039721546076126144
14538,-0.040128489131693555
14539,-0.040535309467827296
14540,-0.04094194507037793
14541,-0.04134833190850934
14542,-0.04175440372864303
14543,-0.04216009228141206
14544,-0.04256532730405366
14545,-0.0429700358677681
14546,-0.043374142445627845
14547,-0.04377756878353862
14548,-0.044180233849862464
14549,-0.04458205392623841
14550,-0.04498294256215139
14551,-0.04538281079017409
14552,-0.045781566732981574
14553,-0.04617911535088315
14554,-0.04657535836246035
14555,-0.046970194202233376
14556,-0.047363518431451875
14557,-0.047755223672755184
14558,-0.04814519948608368
14559,-0.04853333268787164
14560,-0.048919507250567
14561,-0.04930360412066065
14562,-0.04968550159418006
14563,-0.05006507501898094
14564,-0.050442197323973294
14565,-0.050816739171801906
14566,-0.05118856889333083
14567,-0.05155755289109505
14568,-0.051923555600108286
14569,-0.05228643996314316
14570,-0.052646067407871935
14571,-0.053002298329632325
14572,-0.05335499204036896
14573,-0.053704007074623805
14574,-0.05404920141653032
14575,-0.054390432848602385
14576,-0.054727559328582184
14577,-0.055060439287025656
14578,-0.05538893160462962
14579,-0.05571289611755607
14580,-0.056032194338163865
14581,-0.0563466888665252
14582,-0.05665624398844917
14583,-0.05696072607452736
14584,-0.05726000384930761
14585,-0.05755394867082479
14586,-0.05784243466769662
14587,-0.05812533892261647
14588,-0.05840254160943211
14589,-0.058673926973372016
14590,-0.058939382736168236
14591,-0.05919880046971186
14592,-0.059452075762002135
14593,-0.05969910839067043
14594,-0.05993980246082868
14595,-0.06017406654868248
14596,-0.06040181376544303
14597,-0.06062296157808071
14598,-0.06083743292322892
14599,-0.06104515558240535
14600,-0.06124606185115215
14601,-0.06144008858935444
14602,-0.061627177814821146
14603,-0.0618072764864346
14604,-0.06198033634332761
14605,-0.06214631385694046
14606,-0.06230517022404449
14607,-0.06245687184821887
14608,-0.06260138956052258
14609,-0.0627386986989669
14610,-0.06286877934821045
14611,-0.06299161612692628
14612,-0.06310719797778319
14613,-0.06321551821273057
14614,-0.06331657433363676
14615,-0.06341036783122211
14616,-0.06349690413594386
14617,-0.0635761926439643
14618,-0.06364824670643365
14619,-0.06371308348459197
14620,-0.06377072389451646
14621,-0.06382119266096817
14622,-0.06386451801287514
14623,-0.06390073165674601
14624,-0.06392986863862896
14625,-0.06395196718521175
14626,-0.06396706902229107
14627,-0.06397521958357223
14628,-0.06397646775671142
14629,-0.06397086545365036
14630,-0.06395846792283186
14631,-0.06393933371615344
14632,-0.06391352469771673
14633,-0.06388110605767747
14634,-0.06384214683675855
14635,-0.0637967196254664
14636,-0.06374490002791741
14637,-0.06368676724828753
14638,-0.06362240405128368
14639,-0.0635518967886147
14640,-0.06347533587246133
14641,-0.06339281608397364
14642,-0.06330443557750484
14643,-0.06321029606823281
14644,-0.06311050327817533
14645,-0.06300516696017326
14646,-0.06289440090835537
14647,-0.06277832391922432
14648,-0.06265705886481354
14649,-0.06253073250629564
14650,-0.0623994754823183
14651,-0.06226342244480472
14652,-0.062122712175135306
14653,-0.061977488068726626
14654,-0.0618278984167421
14655,-0.06167409501402149
14656,-0.06151623355381456
14657,-0.06135447355427126
14658,-0.061188977848978365
14659,-0.06101991295141133
14660,-0.06084744897521206
14661,-0.06067175968834513
14662,-0.06049302176955538
14663,-0.060311414394649675
14664,-0.06012711907234066
14665,-0.05994031956897909
14666,-0.059751201842481574
14667,-0.059559954067591306
14668,-0.05936676551073163
14669,-0.05917182621539531
14670,-0.0589753269472635
14671,-0.058777458271657534
14672,-0.058578410862803396
14673,-0.05837837515902937
14674,-0.05817754083487263
14675,-0.05797609629763395
14676,-0.057774228372474944
14677,-0.05757212186862248
14678,-0.05736995858376541
14679,-0.05716791716933781
14680,-0.05696617360700196
14681,-0.05676490032547513
14682,-0.05656426583701295
14683,-0.05636443440152185
14684,-0.05616556555700121
14685,-0.05596781398617605
14686,-0.05577132871272217
14687,-0.05557625277723184
14688,-0.05538272399852027
14689,-0.05519087433352972
14690,-0.05500082940271818
14691,-0.0548127083197882
14692,-0.05462662371132052
14693,-0.05444268106107862
14694,-0.05426097803214579
14695,-0.05408160595770921
14696,-0.053904649360322535
14697,-0.05373018560188216
14698,-0.053558284738365415
14699,-0.05338900965447877
14700,-0.05322241553121587
14701,-0.053058550114449377
14702,-0.05289745375875214
14703,-0.05273916020398428
14704,-0.05258369625915201
14705,-0.052431081889991
14706,-0.05228132993228122
14707,-0.05213444619534132
14708,-0.05199043018183429
14709,-0.05184927450661468
14710,-0.0517109655433441
14711,-0.051575483821790724
14712,-0.05144280438376938
14713,-0.0513128961847493
14714,-0.05118572268263506
14715,-0.051061242242212354
14716,-0.050939408099441405
14717,-0.050820168219634906
14718,-0.050703466327280455
14719,-0.05058924214912992
14720,-0.05047743161215146
14721,-0.05036796703003308
14722,-0.050260777241206867
14723,-0.05015578805063835
14724,-0.050052922314600436
14725,-0.04995209976122235
14726,-0.04985323860776216
14727,-0.049756255588899026
14728,-0.04966106579976524
14729,-0.04956758365224364
14730,-0.04947572253218587
14731,-0.04938539547114659
14732,-0.0492965152471939
14733,-0.049208994896677745
14734,-0.04912274859432885
14735,-0.04903769139612293
14736,-0.04895373968925888
14737,-0.04887081192023857
14738,-0.04878882868251434
14739,-0.0487077134150785
14740,-0.04862739276774012
14741,-0.0485477955831366
14742,-0.048468854914299385
14743,-0.04839050763465315
14744,-0.04831269475778487
14745,-0.04823536172993118
14746,-0.048158459876381204
14747,-0.04808194598378377
14748,-0.0480057813081893
14749,-0.047929932639367026
14750,-0.0478543731134554
14751,-0.047779081966432976
14752,-0.04770404481877645
14753,-0.04762925440397612
14754,-0.04755470979521304
14755,-0.04748041722872822
14756,-0.04740638925757058
14757,-0.047332645478271915
14758,-0.04725921267548655
14759,-0.04718612499301413
14760,-0.04711342385855304
14761,-0.04704115741916863
14762,-0.04696938069556538
14763,-0.046898155650364606
14764,-0.04682755103678492
14765,-0.046757642184014736
14766,-0.04668851081590899
14767,-0.04662024506827399
14768,-0.04655293905342014
14769,-0.0464866925634485
14770,-0.046421611033560885
14771,-0.046357804482940725
14772,-0.0462953884090007
14773,-0.04623448211951283
14774,-0.04617520916254454
14775,-0.046117696880888376
14776,-0.0460620758565279
14777,-0.04600847948283758
14778,-0.04595704379691655
14779,-0.04590790599627688
14780,-0.04586120511522707
14781,-0.04581708119973171
14782,-0.04577567462423235
14783,-0.045737125708982564
14784,-0.04570157413236322
14785,-0.04566915836222818
14786,-0.04564001540205996
14787,-0.04561428057478075
14788,-0.04559208696767287
14789,-0.04557356414659438
14790,-0.04555883776127036
14791,-0.045548029385996655
14792,-0.04554125609200302
14793,-0.0455386305271513
14794,-0.045540259903166076
14795,-0.04554624600701294
14796,-0.045556684507458714
14797,-0.045571664068703735
14798,-0.04559126627541525
14799,-0.045615565373118866
14800,-0.0456446283803678
14801,-0.04567851486037009
14802,-0.045717275645113936
14803,-0.0457609539903198
14804,-0.04580958464699079
14805,-0.04586319339269655
14806,-0.04592179675603458
14807,-0.045985402061240147
14808,-0.04605400850365114
14809,-0.0461276061481153
14810,-0.04620617534674386
14811,-0.046289688011549326
14812,-0.04637810651146703
14813,-0.04647138416622676
14814,-0.046569465039790925
14815,-0.04667228425207176
14816,-0.04677976907154152
14817,-0.04689183786691031
14818,-0.04700840035812689
14819,-0.047129358630897726
14820,-0.04725460628571605
14821,-0.047384029201907464
14822,-0.04751750589850414
14823,-0.04765490794803208
14824,-0.04779610069171432
14825,-0.04794094298896976
14826,-0.04808928722024629
14827,-0.04824098038805182
14828,-0.048395863790611365
14829,-0.0485537736299102
14830,-0.04871454207564696
14831,-0.048877997844137926
14832,-0.04904396552077962
14833,-0.04921226627007096
14834,-0.04938271824624438
14835,-0.049555137432360806
14836,-0.049729338037705254
14837,-0.049905132591926284
14838,-0.05008233280763434
14839,-0.05026075037384523
14840,-0.0504401961469105
14841,-0.050620481307875755
14842,-0.050801417619640035
14843,-0.050982817760617805
14844,-0.05116449577744765
14845,-0.05134626741686214
14846,-0.05152795120594954
14847,-0.05170936880037393
14848,-0.051890344228408394
14849,-0.05207070468955016
14850,-0.05225028088785562
14851,-0.05242890738493483
14852,-0.052606423026417236
14853,-0.05278267117455545
14854,-0.05295750059170727
14855,-0.05313076496410245
14856,-0.05330232317284087
14857,-0.05347203934231679
14858,-0.05363978330486228
14859,-0.05380543078532979
14860,-0.05396886354478121
14861,-0.054129969765038824
14862,-0.054288644469748945
14863,-0.05444478883549201
14864,-0.054598310688070105
14865,-0.05474912436170139
14866,-0.054897150909505685
14867,-0.05504231823997816
14868,-0.055184561030428146
14869,-0.055323821275628474
14870,-0.05546004769952219
14871,-0.05559319571746495
14872,-0.055723227369023375
14873,-0.05585011145159271
14874,-0.05597382325525766
14875,-0.05609434466010801
14876,-0.05621166381826429
14877,-0.0563257755974856
14878,-0.05643668073556074
14879,-0.056544385847727086
14880,-0.056648903173269025
14881,-0.05675025031606242
14882,-0.056848450052488154
14883,-0.056943530138420864
14884,-0.057035523509760565
14885,-0.05712446761438435
14886,-0.05721040390279227
14887,-0.05729337776578125
14888,-0.05737343812863264
14889,-0.057450636718153716
14890,-0.05752502845246371
14891,-0.057596670919531155
14892,-0.05766562450884409
14893,-0.05773195126669099
14894,-0.05779571449072642
14895,-0.057856978507112466
14896,-0.05791580870930561
14897,-0.05797227089602519
14898,-0.05802643092411369
14899,-0.05807835481070127
14900,-0.05812810857671356
14901,-0.05817575663387059
14902,-0.05822136228830754
14903,-0.058264987485021826
14904,-0.05830669225776679
14905,-0.05834653467221047
14906,-0.05838457049586641
14907,-0.05842085320806058
14908,-0.05845543353722057
14909,-0.058488359065669585
14910,-0.05851967430059568
14911,-0.05854942028989605
14912,-0.05857763464646888
14913,-0.0586043513923485
14914,-0.05862960094392988
14915,-0.05865341037306222
14916,-0.05867580262931301
14917,-0.05869679690112757
14918,-0.05871640863239774
14919,-0.058734649460839415
14920,-0.05875152753155323
14921,-0.05876704725253303
14922,-0.05878120962838973
14923,-0.05879401259043343
14924,-0.05880545088492317
14925,-0.058815516344412636
14926,-0.05882419780804686
