Time,Avg_Sin_Phases
32924,0.13867539483354066
32925,0.1387022334948932
32926,0.13872961739935324
32927,0.13875745487415997
32928,0.13878565781420776
32929,0.13881414240134154
32930,0.1388428307763088
32931,0.1388716523755645
32932,0.13890054446322364
32933,0.13892945204257284
32934,0.13895832713401363
32935,0.13898712983063619
32936,0.1390158272074229
32937,0.13904439292072018
32938,0.13907280599335867
32939,0.1391010500449772
32940,0.13912911120153457
32941,0.13915697772960445
32942,0.13918463819315996
32943,0.1392120807361004
32944,0.13923929139453556
32945,0.13926625189147235
32946,0.13929293951115107
32947,0.13931932545017672
32948,0.13934537354533647
32949,0.13937103928243144
32950,0.1393962698912943
32951,0.1394210031344744
32952,0.1394451672815879
32953,0.13946868075840618
32954,0.13949145092693738
32955,0.13951337699542382
32956,0.13953435150337906
32957,0.13955425806297217
32958,0.1395729742912753
32959,0.1395903751925137
32960,0.13960633311993237
32961,0.13962071802147727
32962,0.13963339991985252
32963,0.13964425250683882
32964,0.13965315800776842
32965,0.13966000347046786
32966,0.1396646836049469
32967,0.13966710364122578
32968,0.13966718438699205
32969,0.1396648606584382
32970,0.1396600814251219
32971,0.13965281218257747
32972,0.13964303755736926
32973,0.13963075907131392
32974,0.1396159960238628
32975,0.13959878697993042
32976,0.13957919073435082
32977,0.13955728101478185
32978,0.1395331489988903
32979,0.13950690300496493
32980,0.13947866794257727
32981,0.13944857979608855
32982,0.13941678803717644
32983,0.13938345482903763
32984,0.13934875182626452
32985,0.13931285617268768
32986,0.13927595031521828
32987,0.1392382210287186
32988,0.139199856689382
32989,0.1391610458272376
32990,0.1391219763199177
32991,0.13908283034193367
32992,0.13904378479054622
32993,0.13900500940766408
32994,0.13896666447645828
32995,0.13892889879262113
32996,0.13889185007365254
32997,0.13885564369640763
32998,0.13882039071341376
32999,0.1387861859137422
33000,0.13875311223049525
33001,0.13872123955179025
33002,0.13869062197723028
33003,0.13866130066740467
33004,0.1386333036597708
33005,0.13860664803800496
33006,0.1385813430072281
33007,0.13855738885041793
33008,0.13853477931268748
33009,0.13851350372772123
33010,0.138493550908862
33011,0.13847490632227602
33012,0.13845755549988029
33013,0.13844148759305436
33014,0.13842669889116455
33015,0.1384131898803162
33016,0.13840096327656734
33017,0.13839003174952125
33018,0.13838041750899463
33019,0.13837215027543576
33020,0.1383652650240884
33021,0.1383598030691133
33022,0.1383558131083285
33023,0.13835335110983008
33024,0.13835247877234835
33025,0.13835325753737177
33026,0.13835575168024605
33027,0.13836002906564726
33028,0.13836615760522614
33029,0.13837420591396216
33030,0.1383842404296045
33031,0.1383963250525295
33032,0.13841052023048017
33033,0.1384268850111164
33034,0.13844547688745404
33035,0.13846634652357037
33036,0.1384895414522969
33037,0.13851510480360846
33038,0.13854307654908574
33039,0.13857349311477288
33040,0.13860638657596594
33041,0.13864178260207172
33042,0.13867970293769452
33043,0.13872016799428694
33044,0.13876319139834628
33045,0.1388087801340687
33046,0.13885693972643182
33047,0.13890766995632536
33048,0.13896096471132058
33049,0.13901681310383274
33050,0.13907520045118188
33051,0.13913610715425756
33052,0.13919950765464562
33053,0.1392653716304666
33054,0.13933366518798834
33055,0.13940435003293367
33056,0.13947738343002017
33057,0.1395527187260407
33058,0.13963030572892104
33059,0.1397100914258235
33060,0.139792019195689
33061,0.1398760295237617
33062,0.13996206028436162
33063,0.14005004651636505
33064,0.14013992054469773
33065,0.14023161218895472
33066,0.14032504864041154
33067,0.14042015447421047
33068,0.1405168514773304
33069,0.14061505882267547
33070,0.14071469365490621
33071,0.14081567054270464
33072,0.14091790111921304
33073,0.1410212944976319
33074,0.14112575778826472
33075,0.14123119759672886
33076,0.14133751877737918
33077,0.14144462522066995
33078,0.14155242081667357
33079,0.14166081183237603
33080,0.14176970563060587
33081,0.14187901208249437
33082,0.14198864450528864
33083,0.14209852184860758
33084,0.14220856853435332
33085,0.14231871522149075
33086,0.14242890001643557
33087,0.14253906947245346
33088,0.1426491794237597
33089,0.14275919520043542
33090,0.1428690924992238
33091,0.1429788577209093
33092,0.14308848784500797
33093,0.14319799156839813
33094,0.14330738900476364
33095,0.14341671154269955
33096,0.1435260008529496
33097,0.14363530936987762
33098,0.14374470000997924
33099,0.14385424490314416
33100,0.14396402429865734
33101,0.14407412697658195
33102,0.14418464957569932
33103,0.14429569550063354
33104,0.14440737333234097
33105,0.14451979592016975
33106,0.14463308023094162
33107,0.14474734490905028
33108,0.1448627102362715
33109,0.14497929611606236
33110,0.14509722170453038
33111,0.14521660377959794
33112,0.14533755537367526
33113,0.1454601829406464
33114,0.14558458592510357
33115,0.1457108566360777
33116,0.14583907793128495
33117,0.14596932133804824
33118,0.14610164603642095
33119,0.14623609712643568
33120,0.14637270232142904
33121,0.1465114730451501
33122,0.1466524024807335
33123,0.14679546500228932
33124,0.14694061475626324
33125,0.1470877840953101
33126,0.1472368843761432
33127,0.14738780677065086
33128,0.14754041950782273
33129,0.14769456895431127
33130,0.14785007873713357
33131,0.1480067504085106
33132,0.14816437156204781
33133,0.1483227110096083
33134,0.1484815208243314
33135,0.14864053918417977
33136,0.14879949544988075
33137,0.14895810981627453
33138,0.14911609483712032
33139,0.14927315909217423
33140,0.14942900955533697
33141,0.1495833617968199
33142,0.14973593415117842
33143,0.14988645249357546
33144,0.150034652400407
33145,0.15018028403921624
33146,0.15032311680533691
33147,0.15046293876843914
33148,0.1505995567427656
33149,0.15073279925217703
33150,0.15086251888971383
33151,0.15098859220669053
33152,0.15111092212827604
33153,0.1512294347452745
33154,0.1513440807589395
33155,0.15145483688794845
33156,0.15156170440493277
33157,0.15166470828857284
33158,0.15176389287261
33159,0.15185932603357408
33160,0.15195109367584556
33161,0.1520392982872949
33162,0.15212405560837214
33163,0.15220549364019553
33164,0.15228375157722548
33165,0.1523589762287074
33166,0.15243131713391997
33167,0.1525009235176913
33168,0.15256794459244288
33169,0.15263252576631167
33170,0.15269480685515555
33171,0.1527549179244489
33172,0.15281297811041333
33173,0.15286909238141003
33174,0.152923350749194
33175,0.15297582920710512
33176,0.15302658674345698
33177,0.15307566480687312
33178,0.15312308827483584
33179,0.1531688637168289
33180,0.15321298262541583
33181,0.15325542218867516
33182,0.15329614655965276
33183,0.15333510909521447
33184,0.15337225457070153
33185,0.15340752022251425
33186,0.15344084211303274
33187,0.15347215708048262
33188,0.15350140233323933
33189,0.15352851642147275
33190,0.15355345021065814
33191,0.15357616409279473
33192,0.15359662864595805
33193,0.1536148250786442
33194,0.15363075070401372
33195,0.15364441824837088
33196,0.15365585608355817
33197,0.15366510656539634
33198,0.1536722251514085
33199,0.15367728285093965
33200,0.1536803640899324
33201,0.15368156429195592
33202,0.15368098664864357
33203,0.153678744251472
33204,0.15367495742177056
33205,0.15366975047686499
33206,0.1536632497014195
33207,0.1536555841988274
33208,0.15364688304763272
33209,0.15363727320972825
33210,0.1536268785029989
33211,0.15361582088096545
33212,0.15360421793572993
33213,0.1535921815257857
33214,0.15357981758087838
33215,0.15356722740622322
33216,0.15355450826138278
33217,0.153541750070445
33218,0.1535290371350741
33219,0.15351644864578237
33220,0.15350406041361672
33221,0.15349194325978424
33222,0.1534801639747361
33223,0.15346878538279962
33224,0.15345786754499746
33225,0.1534474680836299
33226,0.1534376416599409
33227,0.15342844085618784
33228,0.15341991653163298
33229,0.15341211777959313
33230,0.15340509169011138
33231,0.15339888347670888
33232,0.15339353646507395
33233,0.15338909195957176
33234,0.1533855882911308
33235,0.15338306055041
33236,0.1533815402991282
33237,0.15338105492514775
33238,0.15338162732656346
33239,0.1533832742792587
33240,0.1533860055242599
33241,0.15338982403191062
33242,0.15339472511720614
33243,0.15340069558475738
33244,0.1534077127232965
33245,0.1534157437060645
33246,0.15342474568213965
33247,0.1534346657200628
33248,0.15344544057792533
33249,0.15345699643169566
33250,0.15346925040920228
33251,0.15348211038423895
33252,0.1534954759542579
33253,0.15350923965884714
33254,0.153523287894217
33255,0.15353750478035708
33256,0.15355177139316678
33257,0.15356596824088825
33258,0.15357997761081166
33259,0.15359368586460362
33260,0.15360698650302856
33261,0.1536197799724836
33262,0.153631977258225
33263,0.15364350180090458
33264,0.15365429120851373
33265,0.1536642986040258
33266,0.15367349399534555
33267,0.1536818658180467
33268,0.15368942166777083
33269,0.15369618908001112
33270,0.15370221523793998
33271,0.15370756810056593
33272,0.1537123355663756
33273,0.15371662361888455
33274,0.15372055666949577
33275,0.15372427726091745
33276,0.15372794341427815
33277,0.15373172664080312
33278,0.15373580987124252
33279,0.15374038650621952
33280,0.15374565724250733
33281,0.1537518270245658
33282,0.15375910363157705
33283,0.15376769358596878
33284,0.15377780005267877
33285,0.15378961983281203
33286,0.1538033416563565
33287,0.1538191425721241
33288,0.15383718528510215
33289,0.1538576164632718
33290,0.15388056498369312
33291,0.15390614005191264
33292,0.15393442919195288
33293,0.15396549797442954
33294,0.15399938932499915
33295,0.15403612287333823
33296,0.15407569593161546
33297,0.15411808465486962
33298,0.15416324331749992
33299,0.1542111060083376
33300,0.15426158812131363
33301,0.15431458999253617
33302,0.15436999757656486
33303,0.15442768369474447
33304,0.15448751100954178
33305,0.15454933420538303
33306,0.15461300278384932
33307,0.15467836262983453
33308,0.15474525807807293
33309,0.15481353346361854
33310,0.15488303491512329
33311,0.15495361160027343
33312,0.1550251173143952
33313,0.15509741133495333
33314,0.15517035959300568
33315,0.15524383388952676
33316,0.15531771310350034
33317,0.15539188392013176
33318,0.1554662405039881
33319,0.15554068412651373
33320,0.15561512153886187
33321,0.15568946643437145
33322,0.15576363870761106
33323,0.15583756380082217
33324,0.1559111716157287
33325,0.15598439553651983
33326,0.15605717293985108
33327,0.15612944417068828
33328,0.1562011517023504
33329,0.15627223897887896
33330,0.15634264987387553
33331,0.15641232860865412
33332,0.1564812185395268
33333,0.15654926170759798
33334,0.15661639855139814
33335,0.1566825672914218
33336,0.15674770322633153
33337,0.1568117382792575
33338,0.15687460091122654
33339,0.15693621536343721
33340,0.15699650126685388
33341,0.15705537271262476
33342,0.1571127386336935
33343,0.15716850247448116
33344,0.15722256183634012
33345,0.1572748085321663
33346,0.1573251282854819
33347,0.157373400599469
33348,0.15741949841444272
33349,0.15746328860375336
33350,0.15750463204165352
33351,0.15754338359919498
33352,0.15757939237735674
33353,0.15761250204829
33354,0.15764255070757388
33355,0.1576693719283222
33356,0.1576927956955293
33357,0.15771264825893253
33358,0.15772875333892764
33359,0.15774093274080436
33360,0.15774900742779516
33361,0.15775279861221672
33362,0.1577521289870154
33363,0.1577468233059293
33364,0.15773670987284763
33365,0.15772162266126316
33366,0.15770140114420086
33367,0.15767589264443088
33368,0.1576449533500311
33369,0.1576084499395143
33370,0.15756626135298696
33371,0.1575182798381873
33372,0.15746441211638676
33373,0.1574045807454417
33374,0.1573387249746285
33375,0.15726680188537806
33376,0.15718878833316868
33377,0.15710468081996415
33378,0.15701449559038033
33379,0.1569182695786787
33380,0.15681606273748877
33381,0.1567079572151341
33382,0.1565940577543979
33383,0.15647449149058681
33384,0.15634940871855924
33385,0.1562189823718209
33386,0.156083408312515
33387,0.15594290572590536
33388,0.15579771660882175
33389,0.15564810488193692
33390,0.1554943564390665
33391,0.1553367794801424
33392,0.15517570375520895
33393,0.15501147949667476
33394,0.15484447574510843
33395,0.15467508188360762
33396,0.1545037059876547
33397,0.1543307723219856
33398,0.15415671933733768
33399,0.15398200173017296
33400,0.1538070889636276
33401,0.15363246037421707
33402,0.15345859882749463
33403,0.15328599493212283
33404,0.153115143175025
33405,0.15294653882739054
33406,0.1527806722577709
33407,0.1526180298620854
33408,0.15245909178939598
33409,0.15230433105506386
33410,0.152154205316345
33411,0.15200915757205977
33412,0.15186961491985287
33413,0.15173598585116604
33414,0.1516086579397241
33415,0.15148800051811478
33416,0.15137436354188788
33417,0.15126807416619475
33418,0.15116943623642762
33419,0.15107873420504153
33420,0.15099623039772483
33421,0.15092216649494672
33422,0.15085676359785238
33423,0.15080022865040993
33424,0.15075274813728465
33425,0.15071449004938137
33426,0.15068560279372364
33427,0.15066621871603508
33428,0.15065645301310543
33429,0.15065640313474024
33430,0.1506661453641489
33431,0.15068573720882578
33432,0.15071521615317626
33433,0.15075459736509317
33434,0.15080386900060488
33435,0.15086299430816272
33436,0.15093191019906158
33437,0.15101052424122968
33438,0.15109870977356266
33439,0.15119630603062037
33440,0.15130311967831098
33441,0.151418920653754
33442,0.1515434413582559
33443,0.15167637808040219
33444,0.1518173919394802
33445,0.15196611008718205
33446,0.15212212876712336
33447,0.1522850140210654
33448,0.15245430187329315
33449,0.152629505795864
33450,0.1528101226370194
33451,0.15299563471205718
33452,0.1531855165543566
33453,0.15337923444559992
33454,0.15357625567804223
33455,0.1537760566806426
33456,0.15397812345078396
33457,0.1541819550465258
33458,0.1543870631495206
33459,0.15459298262256904
33460,0.154799271476594
33461,0.15500551274331836
33462,0.15521131345611655
33463,0.15541630592061476
33464,0.15562015100295573
33465,0.15582253589896822
33466,0.15602316856749338
33467,0.15622178040867143
33468,0.15641812895036813
33469,0.15661199183195165
33470,0.15680316347391193
33471,0.15699145552391863
33472,0.15717669435417397
33473,0.15735872039831006
33474,0.15753738737594347
33475,0.15771256003290696
33476,0.15788411255166976
33477,0.1580519275082351
33478,0.15821589960362675
33479,0.15837593188019444
33480,0.1585319323505843
33481,0.15868381532924067
33482,0.15883150072593966
33483,0.15897492229282917
33484,0.1591140177756664
33485,0.15924872952693006
33486,0.1593790076293062
33487,0.1595048073556376
33488,0.1596260861706255
33489,0.15974280615338657
33490,0.15985493621883257
33491,0.15996244563578393
33492,0.16006530508467134
33493,0.16016348981517478
33494,0.16025697520106963
33495,0.16034573613722264
33496,0.16042974745968042
