Time,Avg_Sin_Phases
31559,-0.026073642148882165
31560,-0.025728916277408587
31561,-0.02538694031922848
31562,-0.025047905584335877
31563,-0.024712001796560416
31564,-0.024379417165369253
31565,-0.02405033821337651
31566,-0.02372494943583849
31567,-0.02340343322578024
31568,-0.02308596958246082
31569,-0.022772735959545227
31570,-0.02246390691387986
31571,-0.02215965382623422
31572,-0.02186014471306056
31573,-0.021565544157534595
31574,-0.021276013130517947
31575,-0.020991708774081737
31576,-0.02071278403151435
31577,-0.020439387672713166
31578,-0.020171664416400052
31579,-0.01990975438530728
31580,-0.019653793054336323
31581,-0.019403911068679884
31582,-0.019160234185325184
31583,-0.0189228829611053
31584,-0.018691972735068695
31585,-0.018467614425847913
31586,-0.01824991067914578
31587,-0.018038961606771806
31588,-0.017834860407663786
31589,-0.017637694529958354
31590,-0.017447545543859435
31591,-0.0172644889056549
31592,-0.017088593957827726
31593,-0.016919923849774216
31594,-0.01675853547450365
31595,-0.016604479356882938
31596,-0.01645779967257074
31597,-0.016318534054541166
31598,-0.016186713632176993
31599,-0.01606236320292314
31600,-0.015945500851828047
31601,-0.015836137960020043
31602,-0.015734279176643093
31603,-0.015639922419371836
31604,-0.015553058974969784
31605,-0.015473673331760382
31606,-0.01540174319949827
31607,-0.015337239552020182
31608,-0.015280126646449474
31609,-0.015230362141467588
31610,-0.015187896929794059
31611,-0.015152675236952854
31612,-0.015124634666141057
31613,-0.015103706401695585
31614,-0.01508981508629689
31615,-0.015082878830547158
31616,-0.015082809379696438
31617,-0.015089512265205333
31618,-0.015102886990071843
31619,-0.015122826806128739
31620,-0.015149218986759892
31621,-0.015181944801683635
31622,-0.015220879696077775
31623,-0.015265893498057428
31624,-0.015316850472961625
31625,-0.015373609437665766
31626,-0.015436023936605559
31627,-0.015503942585163947
31628,-0.01557720909534166
31629,-0.015655662199624977
31630,-0.01573913597645133
31631,-0.01582746016887652
31632,-0.015920460324778965
31633,-0.016017957759390484
31634,-0.016119769761996756
31635,-0.016225709914311662
31636,-0.016335588246939703
31637,-0.016449211578978995
31638,-0.016566383559101748
31639,-0.0166869047973086
31640,-0.01681057281772178
31641,-0.016937182707916193
31642,-0.017066527582509292
31643,-0.017198398180975544
31644,-0.017332583297643478
31645,-0.017468870121717706
31646,-0.017607044290505216
31647,-0.01774689018990714
31648,-0.01788819100317137
31649,-0.018030729028561256
31650,-0.018174285812980452
31651,-0.018318642426068447
31652,-0.01846357968950457
31653,-0.018608878306212367
31654,-0.01875431888094361
31655,-0.018899682425776474
31656,-0.019044751307155355
31657,-0.019189308050325267
31658,-0.019333135870522038
31659,-0.019476019362403767
31660,-0.019617744317867662
31661,-0.019758098011174546
31662,-0.01989686937008139
31663,-0.020033849131372947
31664,-0.02016882995783479
31665,-0.020301606795314
31666,-0.020431977373886967
31667,-0.020559741660797062
31668,-0.020684702239051278
31669,-0.02080666468070627
31670,-0.020925437762041355
31671,-0.021040833394427427
31672,-0.021152666753731335
31673,-0.021260756568215074
31674,-0.02136492507093775
31675,-0.02146499824016515
31676,-0.021560806227149724
31677,-0.021652183279914194
31678,-0.021738967537232513
31679,-0.021821001453574195
31680,-0.021898131809322142
31681,-0.021970209898245597
31682,-0.022037091475448363
31683,-0.022098637381394705
31684,-0.022154713611893355
31685,-0.022205190974517647
31686,-0.022249945317760835
31687,-0.022288857852125636
31688,-0.02232181463036024
31689,-0.022348706927812302
31690,-0.02236943132847386
31691,-0.02238388973898451
31692,-0.022391989491486762
31693,-0.022393643484646786
31694,-0.022388770209743926
31695,-0.022377293590216386
31696,-0.022359143066303554
31697,-0.022334253959161825
31698,-0.02230256756779419
31699,-0.022264030935131178
31700,-0.022218596818417025
31701,-0.02216622342700159
31702,-0.02210687458565925
31703,-0.02204051970331049
31704,-0.021967133781449925
31705,-0.021886697483508088
31706,-0.021799197362354725
31707,-0.021704625462035446
31708,-0.021602979334029333
31709,-0.02149426170840162
31710,-0.02137848049476026
31711,-0.02125564911821837
31712,-0.021125786265491744
31713,-0.020988916100908455
31714,-0.020845068066505344
31715,-0.020694276321166074
31716,-0.020536579943387624
31717,-0.020372022970257274
31718,-0.02020065452551497
31719,-0.020022528199898398
31720,-0.01983770218602446
31721,-0.01964623901993378
31722,-0.01944820542302538
31723,-0.019243672417244596
31724,-0.019032715146874706
31725,-0.018815412711925116
31726,-0.018591848065804984
31727,-0.01836210805639293
31728,-0.018126283302343747
31729,-0.01788446786117727
31730,-0.017636759399018327
31731,-0.01738325863816516
31732,-0.017124069267295476
31733,-0.01685929789876935
31734,-0.01658905413899154
31735,-0.016313450197548096
31736,-0.016032600869119368
31737,-0.015746623380201528
31738,-0.015455637265528894
31739,-0.015159764236669954
31740,-0.014859127993435523
31741,-0.01455385408588028
31742,-0.014244069848970389
31743,-0.01392990429006256
31744,-0.01361148785972851
31745,-0.01328895219764506
31746,-0.012962430001624026
31747,-0.012632055143056695
31748,-0.012297962399260242
31749,-0.011960287389005125
31750,-0.011619166338795926
31751,-0.011274735970107294
31752,-0.01092713336005296
31753,-0.010576495825521514
31754,-0.010222960817551516
31755,-0.009866665435636869
31756,-0.009507746468327213
31757,-0.009146340711393617
31758,-0.008782584456531942
31759,-0.008416613316716493
31760,-0.008048562119331689
31761,-0.007678565023663113
31762,-0.007306755281055177
31763,-0.0069332651609011475
31764,-0.00655822576169241
31765,-0.00618176689083242
31766,-0.005804016981866467
31767,-0.005425103083145647
31768,-0.005045150451690272
31769,-0.004664282424468742
31770,-0.004282620362423046
31771,-0.003900284001588549
31772,-0.0035173912523386954
31773,-0.0031340579584398197
31774,-0.0027503978713948854
31775,-0.0023665226529020356
31776,-0.0019825417680446834
31777,-0.0015985625138856953
31778,-0.001214690109442634
31779,-0.0008310272233577068
31780,-0.00044767379977944736
31781,-6.472786684110637e-05
31782,0.0003177153394733484
31783,0.0006995628836424194
31784,0.001080724254535295
31785,0.0014611113373980997
31786,0.0018406381522812292
31787,0.0022192210903326324
31788,0.0025967787253119755
31789,0.0029732318399477895
31790,0.003348503647967682
31791,0.0037225194331420132
31792,0.004095206800589648
31793,0.00446649496618154
31794,0.004836315199800621
31795,0.005204600671748889
31796,0.005571286703961897
31797,0.005936310034670314
31798,0.006299608968296043
31799,0.006661123242178964
31800,0.00702079387534194
31801,0.007378563240266249
31802,0.0077343749743565655
31803,0.008088173551067645
31804,0.008439904362318687
31805,0.008789513517994138
31806,0.009136947747728979
31807,0.009482153761831123
31808,0.009825078984464788
31809,0.010165671339069121
31810,0.010503879212233695
31811,0.01083965131372154
31812,0.01117293609093561
31813,0.011503681661806658
31814,0.01183183644206203
31815,0.012157348275921182
31816,0.012480164246214369
31817,0.012800231160595057
31818,0.01311749533178208
31819,0.01343190245616915
31820,0.013743397712306616
31821,0.014051925719844366
31822,0.014357429906248225
31823,0.014659853324707242
31824,0.01495913829381176
31825,0.015255226106397044
31826,0.01554805757025835
31827,0.015837572384601813
31828,0.016123709400971152
31829,0.01640640661870688
31830,0.01668560154854281
31831,0.016961231014337615
31832,0.017233231061745347
31833,0.01750153721404282
31834,0.01776608448476319
31835,0.01802680727320389
31836,0.0182836395645194
31837,0.01853651537009237
31838,0.01878536829649898
31839,0.01903013179040905
31840,0.01927073949924607
31841,0.019507124935655876
31842,0.019739221548139625
31843,0.019966962926913114
31844,0.020190283263481795
31845,0.02040911732619514
31846,0.020623400501147617
31847,0.020833068891280324
31848,0.021038059468730472
31849,0.02123831033362165
31850,0.02143376039183666
31851,0.021624349850568096
31852,0.021810020778961367
31853,0.021990717068497805
31854,0.02216638371338303
31855,0.02233696730122664
31856,0.02250241650506906
31857,0.022662682164228926
31858,0.02281771715231311
31859,0.022967476403216454
31860,0.023111917458982497
31861,0.023251000365435957
31862,0.023384687442208795
31863,0.023512943831277725
31864,0.02363573759038203
31865,0.023753039731822648
31866,0.023864824287627855
31867,0.023971068404070407
31868,0.024071752686683698
31869,0.0241668610848794
31870,0.024256380855212787
31871,0.024340302695900103
31872,0.024418620872378914
31873,0.024491333296581836
31874,0.02455844118853167
31875,0.024619949356012045
31876,0.02467586653396416
31877,0.024726205339429336
31878,0.024770982267007236
31879,0.024810217733197307
31880,0.02484393604114285
31881,0.024872165320146362
31882,0.02489493775507983
31883,0.024912289642309484
31884,0.024924261292111106
31885,0.024930897090326216
31886,0.024932245245927832
31887,0.024928357837030814
31888,0.02491929083734595
31889,0.02490510422379667
31890,0.024885861884640047
31891,0.024861631480864708
31892,0.024832484563952338
31893,0.02479849657934586
31894,0.02475974651331484
31895,0.024716317026157963
31896,0.024668294498367032
31897,0.02461576862765426
31898,0.024558832612621505
31899,0.024497582964639147
31900,0.024432119477224998
31901,0.02436254491688586
31902,0.02428896516014125
31903,0.024211489125025337
31904,0.024130228444583558
31905,0.024045297669928148
31906,0.023956813731623366
31907,0.023864896273315384
31908,0.023769667310753126
31909,0.023671250998325174
31910,0.023569773628041718
31911,0.023465363430064754
31912,0.023358150422613307
31913,0.02324826625448184
31914,0.023135843872803416
31915,0.023021017581987196
31916,0.02290392259881983
31917,0.022784695583674297
31918,0.022663474055464584
31919,0.022540396353564612
31920,0.022415601592523655
31921,0.022289229227322786
31922,0.022161418921982545
31923,0.02203231043199495
31924,0.021902043431888972
31925,0.021770757061690217
31926,0.021638590055108528
31927,0.021505680804052095
31928,0.021372167052779573
31929,0.02123818559562025
31930,0.021103871880496162
31931,0.020969360273999527
31932,0.02083478389347466
31933,0.0207002746888307
31934,0.0205659629097178
31935,0.020431976473190616
31936,0.020298441535450764
31937,0.020165482164733867
31938,0.020033220160779193
31939,0.019901774919269217
31940,0.019771263628886714
31941,0.019641801101410263
31942,0.019513498998684608
31943,0.019386465911026093
31944,0.019260806929531728
31945,0.019136623476766684
31946,0.01901401445620121
31947,0.018893075528128443
31948,0.018773898499853274
31949,0.018656571478483923
31950,0.01854117875945408
31951,0.018427800715651654
31952,0.018316513884000137
31953,0.018207391022017842
31954,0.0181005001637088
31955,0.017995905134900014
31956,0.017893665394926338
31957,0.0177938357902385
31958,0.017696466623219824
31959,0.017601603862767542
31960,0.017509288370609184
31961,0.01741955605839709
31962,0.01733243827126069
31963,0.017247961268392953
31964,0.01716614647732421
31965,0.017087010575159427
31966,0.01701056506880661
31967,0.016936816149929573
31968,0.016865765053850172
31969,0.016797407929021742
31970,0.016731735798726333
31971,0.016668734588472973
31972,0.01660838520802762
31973,0.016550663390408376
31974,0.016495539748049327
31975,0.01644297967386075
31976,0.01639294321323549
31977,0.016345385863776686
31978,0.016300258198859652
31979,0.016257505959463753
31980,0.016217069876525846
31981,0.016178886103121178
31982,0.016142886106697518
31983,0.016108996831525165
31984,0.016077140996114993
31985,0.016047237080560016
31986,0.01601919952200578
31987,0.015992938643090954
31988,0.01596836085438431
31989,0.015945368902639895
31990,0.01592386203473534
31991,0.015903735762972316
31992,0.015884882443640787
31993,0.015867191420546472
31994,0.015850549285289523
31995,0.01583484004324533
31996,0.01581994515298351
31997,0.015805743881024115
31998,0.015792113514444067
31999,0.01577892973219607
32000,0.015766066462723903
32001,0.01575339616779082
32002,0.015740790107409763
32003,0.01572811848334545
32004,0.015715250915992594
32005,0.01570205651879981
32006,0.015688403832952738
32007,0.01567416115889441
32008,0.015659196927693568
32009,0.015643379628410163
32010,0.015626578464938444
32011,0.015608663311864595
32012,0.0155895047473389
32013,0.015568974381743938
32014,0.015546945459776949
32015,0.01552329248845497
32016,0.01549789147357405
32017,0.01547062018672149
32018,0.015441358336568645
32019,0.015409987747226444
32020,0.01537639229411929
32021,0.01534045773096388
32022,0.015302072410708209
32023,0.015261127351091749
32024,0.015217516059656341
32025,0.015171134883805504
32026,0.015121883109074963
32027,0.015069663006895589
32028,0.015014380140460448
32029,0.014955943527259962
32030,0.01489426510054256
32031,0.014829260199967978
32032,0.014760847780831523
32033,0.014688949850141044
32034,0.014613491905934672
32035,0.014534403214314276
32036,0.01445161640958172
32037,0.014365067972079657
32038,0.014274698019191873
32039,0.014180450396094044
32040,0.014082272748265737
32041,0.013980116528974063
32042,0.013873937018385301
32043,0.01376369381378561
32044,0.013649350328635512
32045,0.01353087408715926
32046,0.013408236411895928
32047,0.01328141242374926
32048,0.013150380978448636
32049,0.01301512503801779
32050,0.012875631590304212
32051,0.012731891512225719
32052,0.012583899670824067
32053,0.012431655020225441
32054,0.012275160327731127
32055,0.01211442230912246
32056,0.011949451718962199
32057,0.01178026328461274
32058,0.011606876589506473
32059,0.011429314562093663
32060,0.011247603505501911
32061,0.011061773732665588
32062,0.01087185936556551
32063,0.010677898295090733
32064,0.01047993208995231
32065,0.01027800590247797
32066,0.010072168773067413
32067,0.009862473252710943
32068,0.009648975365342502
32069,0.009431734400074067
32070,0.009210813242063026
32071,0.008986278175388322
32072,0.008758198480090148
32073,0.008526646663034394
32074,0.008291698066634668
32075,0.008053430911763962
32076,0.007811926245650978
32077,0.0075672680495144345
32078,0.0073195425878419314
32079,0.007068838533327059
32080,0.00681524681635465
32081,0.006558860397972638
32082,0.00629977424511866
32083,0.006038085334516165
32084,0.005773892082430097
32085,0.005507294364364381
32086,0.005238393459497953
32087,0.004967292048239031
32088,0.004694093784474268
32089,0.0044189029525413676
32090,0.004141824464285333
32091,0.003862963583964621
32092,0.003582425819862553
32093,0.0033003166950912807
32094,0.0030167415040169955
32095,0.002731805027955137
32096,0.002445611322955116
32097,0.002158263791633453
32098,0.00186986508021263
32099,0.001580516807376836
32100,0.0012903190064768471
32101,0.000999370104672348
32102,0.0007077667650575916
32103,0.00041560371054397626
32104,0.00012297350474101408
32105,-0.00017003358388613317
32106,-0.0004633297627482366
32107,-0.0007568299569055747
32108,-0.0010504517428873872
32109,-0.0013441155352776554
32110,-0.0016377448834770658
32111,-0.0019312665575646592
32112,-0.002224610493049397
32113,-0.002517710153707857
32114,-0.0028105023194541917
