Time,Avg_Sin_Phases
4807,0.10912925070229426
4808,0.10882787282171791
4809,0.10852869347659974
4810,0.10823178354516123
4811,0.10793720685648478
4812,0.10764502024747376
4813,0.10735527317684039
4814,0.1070680076679527
4815,0.10678325808796792
4816,0.10650105061269233
4817,0.10622140339357507
4818,0.10594432620969804
4819,0.10566981984413296
4820,0.10539787611641871
4821,0.10512847700220207
4822,0.10486159436251256
4823,0.10459719024508321
4824,0.10433521660850578
4825,0.10407561432235982
4826,0.1038183128812183
4827,0.10356323040481308
4828,0.10331027376472575
4829,0.10305933997257691
4830,0.10281031571610626
4831,0.10256307747107582
4832,0.10231749219668526
4833,0.10207341821768537
4834,0.10183070642324603
4835,0.10158920183388351
4836,0.1013487441792037
4837,0.10110916941475989
4838,0.10087031138175526
4839,0.10063200339046925
4840,0.10039407859295446
4841,0.10015637214555059
4842,0.09991872334625752
4843,0.09968097659886133
4844,0.0994429827399652
4845,0.09920459994303774
4846,0.09896569487612776
4847,0.09872614386945865
4848,0.09848583380414051
4849,0.09824466264115482
4850,0.09800253889356698
4851,0.0977593827348305
4852,0.09751512659201834
4853,0.09726971484004682
4854,0.09702310346565077
4855,0.09677525956758959
4856,0.09652616129543728
4857,0.09627579746036366
4858,0.09602416656951902
4859,0.09577127648834349
4860,0.09551714379114767
4861,0.09526179295242747
4862,0.09500525567142559
4863,0.0947475694939697
4864,0.09448877674663564
4865,0.09422892371129876
4866,0.09396806018403661
4867,0.0937062382806885
4868,0.09344351093241009
4869,0.09317993047117251
4870,0.09291554796584552
4871,0.09265041146301581
4872,0.09238456456545639
4873,0.09211804566930865
4874,0.09185088640344187
4875,0.09158311021554287
4876,0.0913147313348401
4877,0.09104575330969383
4878,0.09077616772506558
4879,0.09050595334379354
4880,0.09023507513458982
4881,0.08996348278781084
4882,0.08969111004707694
4883,0.08941787423203149
4884,0.08914367587421837
4885,0.08886839878626121
4886,0.08859191034511885
4887,0.08831406100246664
4888,0.08803468455536026
4889,0.08775359937547428
4890,0.08747060961432793
4891,0.08718550743690699
4892,0.08689807357015952
4893,0.08660807840525189
4894,0.08631528459399862
4895,0.08601944972006868
4896,0.08572032959387836
4897,0.08541768010388222
4898,0.08511125916253595
4899,0.08480082970653847
4900,0.08448616333627204
4901,0.08416704349683041
4902,0.08384326794803747
4903,0.08351465111283761
4904,0.08318102676355568
4905,0.08284225101599044
4906,0.08249820442334473
4907,0.08214879383476575
4908,0.08179395458538344
4909,0.0814336517656448
4910,0.08106788161615383
4911,0.08069667167493239
4912,0.08032008103202214
4913,0.07993820163646562
4914,0.07955115762539613
4915,0.07915910459274755
4916,0.07876222795440073
4917,0.07836074123619421
4918,0.07795488581205415
4919,0.07754492872845811
4920,0.0771311600415594
4921,0.076713890100281
4922,0.07629344667330523
4923,0.07587017273748642
4924,0.075444423598788
4925,0.07501656358249967
4926,0.07458696286495786
4927,0.07415599463337105
4928,0.0737240319548525
4929,0.07329144477642212
4930,0.0728585971773474
4931,0.0724258445434112
4932,0.07199353118511016
4933,0.07156198800776473
4934,0.07113153014191557
4935,0.07070245518059437
4936,0.07027504181773937
4937,0.06984954826848469
4938,0.06942621144684366
4939,0.06900524592399064
4940,0.06858684338285023
4941,0.0681711728043401
4942,0.06775838039174663
4943,0.06734859012772733
4944,0.06694190436741468
4945,0.06653840457318329
4946,0.06613815273022769
4947,0.06574119274651011
4948,0.06534755224874302
4949,0.06495724447861001
4950,0.0645702700174915
4951,0.06418661912145185
4952,0.06380627379210656
4953,0.06342921038716873
4954,0.06305540199034967
4955,0.06268482066236877
4956,0.06231743991424772
4957,0.06195323677294946
4958,0.061592194244508444
4959,0.06123430312265592
4960,0.060879564153125364
4961,0.06052798972269
4962,0.060179605157819324
4963,0.05983445016936266
4964,0.05949257958494444
4965,0.05915406421769359
4966,0.05881899165628376
4967,0.05848746594305452
4968,0.0581596078690641
4969,0.0578355542785696
4970,0.057515457562697714
4971,0.057199485005857933
4972,0.05688781747269604
4973,0.056580648450263005
4974,0.05627818282464044
4975,0.05598063513436889
4976,0.055688228089437276
4977,0.05540119096076512
4978,0.05511975826785159
4979,0.05484416787525285
4980,0.05457465953005756
4981,0.05431147330334586
4982,0.05405484845721995
4983,0.053805022583126326
4984,0.05356222981599364
4985,0.05332670000769467
4986,0.0530986578560879
4987,0.05287832252966921
4988,0.05266590727786409
4989,0.05246161848355888
4990,0.052265655387415455
4991,0.05207820988528246
4992,0.05189946636809765
4993,0.05172960173738809
4994,0.051568785118501236
4995,0.05141717759017824
4996,0.051274931963901836
4997,0.05114219250941848
4998,0.05101909456155236
4999,0.050905764119211216
5000,0.05080231724150961
5001,0.050708859218704286
5002,0.05062548357175913
5003,0.05055227112593739
5004,0.05048928882354066
5005,0.05043658843558555
5006,0.05039420521677198
5007,0.05036215613818299
5008,0.05034043844908215
5009,0.050329027996699374
5010,0.05032787758601397
5011,0.05033691526008992
5012,0.05035604273204908
5013,0.05038513397869353
5014,0.05042403370367393
5015,0.050472556080862374
5016,0.05053048363374766
5017,0.05059756635746573
5018,0.050673521121959234
5019,0.0507580322140682
5020,0.050850750083951714
5021,0.05095129186919165
5022,0.05105924220909695
5023,0.05117415361479334
5024,0.051295548166720495
5025,0.05142292026370247
5026,0.05155573681064065
5027,0.051693439808258745
5028,0.0518354485927931
5029,0.05198116248031309
5030,0.052129963812320636
5031,0.05228122188420927
5032,0.052434295925377385
5033,0.05258853806259685
5034,0.052743296857772806
5035,0.052897920951522945
5036,0.05305176158031257
5037,0.053204177013663465
5038,0.05335453613664069
5039,0.05350222119502819
5040,0.05364663077639568
5041,0.05378718177651123
5042,0.053923312005007384
5043,0.05405448356953822
5044,0.05418018411644532
5045,0.05429992821048666
5046,0.0544132575200433
5047,0.054519741559908866
5048,0.05461897881876221
5049,0.05471059660622292
5050,0.05479425052458897
5051,0.0548696231535043
5052,0.0549364235145521
5053,0.054994385780758125
5054,0.05504326751092982
5055,0.05508284806710513
5056,0.05511292671683825
5057,0.05513332110153196
5058,0.055143864820394004
5059,0.05514440562822885
5060,0.055134803915728635
5061,0.05511493075375999
5062,0.055084666682755856
5063,0.055043899564710966
5064,0.05499252393998481
5065,0.05493044091936922
5066,0.054857556512495666
5067,0.05477378168077355
5068,0.05467903172741719
5069,0.05457322677529218
5070,0.05445629327315839
5071,0.054328163494225125
5072,0.054188776755011395
5073,0.05403808037987965
5074,0.05387603107662685
5075,0.053702596883059485
5076,0.053517758033807594
5077,0.05332150870996485
5078,0.05311385880793339
5079,0.05289483538632563
5080,0.0526644844270147
5081,0.05242287170636978
5082,0.05217008367349053
5083,0.051906229930986314
5084,0.05163144390832599
5085,0.05134588360314122
5086,0.051049732276631246
5087,0.050743197493434075
5088,0.05042651159239493
5089,0.050099933100849994
5090,0.04976374591719028
5091,0.04941825853810629
5092,0.04906380337267656
5093,0.048700734894367236
5094,0.04832942868032747
5095,0.04795028107797762
5096,0.04756370747258829
5097,0.04717014050771595
5098,0.046770027586514586
5099,0.046363829756133776
5100,0.04595201998627322
5101,0.0455350815742804
5102,0.045113505282879676
5103,0.04468778748409865
5104,0.044258427711068894
5105,0.04382592743735443
5106,0.04339078787829666
5107,0.04295350725816649
5108,0.04251457926644505
5109,0.0420744914253115
5110,0.0416337240816282
5111,0.04119274719826148
5112,0.04075201837240657
5113,0.04031198206686617
5114,0.0398730680247692
5115,0.039435690151182
5116,0.03900024490183066
5117,0.03856710960252657
5118,0.038136641536777725
5119,0.03770917706753568
5120,0.03728503116856071
5121,0.0368644972600682
5122,0.036447845888385025
5123,0.03603532436838837
5124,0.03562715587693869
5125,0.03522354049461558
5126,0.034824654927042696
5127,0.0344306528882418
5128,0.03404166503022919
5129,0.03365779923628396
5130,0.033279141287149025
5131,0.03290575502204414
5132,0.032537683079350385
5133,0.032174947441898485
5134,0.031817550342526736
5135,0.031465474785054716
5136,0.031118684847911006
5137,0.030777126525866283
5138,0.030440728645827142
5139,0.030109403447124972
5140,0.029783047143044028
5141,0.029461540277668563
5142,0.029144748110120224
5143,0.02883252182698861
5144,0.02852469890072058
5145,0.028221103615510612
5146,0.027921547552212055
5147,0.02762582987815846
5148,0.027333738298158515
5149,0.02704504966346417
5150,0.026759530583534353
5151,0.026476938095293813
5152,0.02619702014269789
5153,0.025919516483312387
5154,0.025644159589287518
5155,0.02537067554629807
5156,0.025098785071104922
5157,0.024828204372619688
5158,0.024558646159661558
5159,0.024289820777703874
5160,0.02402143750081335
5161,0.023753205691991984
5162,0.023484836096798113
5163,0.023216042279027904
5164,0.022946541724010904
5165,0.022676056770346432
5166,0.022404316320120597
5167,0.022131057090243433
5168,0.02185602521438452
5169,0.02157897703268862
5170,0.021299679844210904
5171,0.02101791360655526
5172,0.020733471830563687
5173,0.020446162851016324
5174,0.02015581054379534
5175,0.019862254695252324
5176,0.019565352375596933
5177,0.019264978786698216
5178,0.018961027887154435
5179,0.018653412820444505
5180,0.01834206653066791
5181,0.01802694226049456
5182,0.017708014210567467
5183,0.017385278209348674
5184,0.01705875229808638
5185,0.01672847658272556
5186,0.016394513819712696
5187,0.016056949567239232
5188,0.01571589287199293
5189,0.015371476072036715
5190,0.015023854944737592
5191,0.014673209025719136
5192,0.014319741187982038
5193,0.013963677530693785
5194,0.013605267149602385
5195,0.013244780910435183
5196,0.012882511239368111
5197,0.012518771599484701
5198,0.012153895028390049
5199,0.011788232806376675
5200,0.011422153312805217
5201,0.011056039798536732
5202,0.01069028897960037
5203,0.010325308966837787
5204,0.009961516523167712
5205,0.009599335550084798
5206,0.009239194264435913
5207,0.008881522192159597
5208,0.008526747897416998
5209,0.00817529589961411
5210,0.007827583932221016
5211,0.007484020406164726
5212,0.0071450013386481935
5213,0.006810907741959393
5214,0.006482103481527357
5215,0.0061589327787366695
5216,0.005841717979996297
5217,0.005530757744371085
5218,0.005226325179968472
5219,0.004928665931038112
5220,0.004637997560328122
5221,0.004354508933417179
5222,0.004078360852916007
5223,0.0038096848960176843
5224,0.003548582719066884
5225,0.0032951272902269403
5226,0.003049364069328986
5227,0.0028113125980522846
5228,0.0025809684300965086
5229,0.0023583035799455533
5230,0.002143268083120875
5231,0.0019357930066096428
5232,0.001735792197690833
5233,0.0015431647940927662
5234,0.0013577974972338591
5235,0.0011795669520786145
5236,0.0010083416941135792
5237,0.0008439839157434071
5238,0.0006863503064474142
5239,0.0005352944568004614
5240,0.000390668688427942
5241,0.0002523251281338013
5242,0.00012011584587797718
5243,-6.106871181377204e-06
5244,-0.0001264896102784463
5245,-0.0002411777977833429
5246,-0.00035031571334368514
5247,-0.0004540467134803716
5248,-0.0005525140678261486
5249,-0.0006458617161154145
5250,-0.0007342351243267542
5251,-0.0008177818198389697
5252,-0.0008966515193518099
5253,-0.0009709973763728397
5254,-0.001040976825455131
5255,-0.0011067526046260711
5256,-0.0011684930561527307
5257,-0.0012263723832431016
5258,-0.0012805715331222988
5259,-0.001331278313326445
5260,-0.0013786876016065874
5261,-0.0014230013342705794
5262,-0.001464428514642413
5263,-0.0015031852369688514
5264,-0.0015394941810988882
5265,-0.0015735841935386242
5266,-0.0016056899067365515
5267,-0.0016360512889097678
5268,-0.0016649130683199398
5269,-0.0016925244578108068
5270,-0.0017191378069783437
5271,-0.0017450079394836116
5272,-0.0017703915887801625
5273,-0.0017955463454975007
5274,-0.001820730002315718
5275,-0.001846200445543411
5276,-0.0018722138429528412
5277,-0.0018990242244319778
5278,-0.0019268829478075067
5279,-0.001956037778399822
5280,-0.0019867317118521743
5281,-0.0020192028366424085
5282,-0.0020536833936543597
5283,-0.0020903993339857485
5284,-0.0021295698024377365
5285,-0.0021714062571967065
5286,-0.0022161117240164785
5287,-0.002263879866405816
5288,-0.0023148954215580163
5289,-0.0023693335364979528
5290,-0.002427359164843557
5291,-0.002489126750425974
5292,-0.0025547803733794285
5293,-0.002624453221349454
5294,-0.0026982675327101857
5295,-0.0027763346623681183
5296,-0.0028587552216470247
5297,-0.0029456193138975737
5298,-0.003037006851970769
5299,-0.00313298792068768
5300,-0.0032336232463187177
5301,-0.00333896506872835
5302,-0.003449058121735238
5303,-0.0035639403432955797
5304,-0.0036836437278811697
5305,-0.003808195285848648
5306,-0.00393761845477113
5307,-0.004071934394957522
5308,-0.004211162815060276
5309,-0.004355322656449523
5310,-0.004504433914801842
5311,-0.0046585186102361285
5312,-0.004817601985602371
5313,-0.0049817132295903125
5314,-0.0051508851194087876
5315,-0.005325155264332549
5316,-0.0055045669590149445
5317,-0.0056891693227993255
5318,-0.005879017156790445
5319,-0.006074170414384383
5320,-0.006274693192237679
5321,-0.006480654208201009
5322,-0.006692125642122149
5323,-0.006909182098210042
5324,-0.0071318992367693235
5325,-0.007360352558153682
5326,-0.007594616121453823
5327,-0.007834760610582813
5328,-0.0080808520921704
5329,-0.008332950056767041
5330,-0.008591105630952445
5331,-0.008855361037635767
5332,-0.009125746960898773
5333,-0.009402280916863926
5334,-0.009684965830745162
5335,-0.009973789571585113
5336,-0.01026872379844691
5337,-0.010569721965367141
5338,-0.010876718659424977
5339,-0.011189629077660513
5340,-0.011508348913768573
5341,-0.01183275390736519
5342,-0.0121627002143615
5343,-0.012498024083453463
5344,-0.012838541799020354
5345,-0.013184050928216794
5346,-0.013534330716782695
5347,-0.013889143034547824
5348,-0.01424823334025752
5349,-0.014611331298446596
5350,-0.014978152692084834
5351,-0.015348400960627251
5352,-0.01572176840082835
5353,-0.016097937834231513
5354,-0.01647658351399004
5355,-0.016857372582872197
5356,-0.017239968000630112
5357,-0.017624029098949955
5358,-0.01800921315332671
5359,-0.018395176875320617
5360,-0.018781577005257698
5361,-0.019168072776934053
5362,-0.019554326558820688
5363,-0.019940004182559822
5364,-0.020324776344150565
5365,-0.020708318970280602
5366,-0.02109031364871371
5367,-0.02147044875917815
5368,-0.021848418867744523
5369,-0.022223925181074845
5370,-0.022596675852318605
5371,-0.022966385796343268
5372,-0.02333277608444174
5373,-0.023695573747389752
5374,-0.024054511156516845
5375,-0.02440932669159419
5376,-0.024759764727168797
5377,-0.025105574400961984
5378,-0.025446509265719043
5379,-0.02578232714409643
5380,-0.02611278989311021
5381,-0.026437664072690513
5382,-0.026756720270925495
5383,-0.027069732803362632
5384,-0.027376479828862887
5385,-0.02767674392094548
5386,-0.027970312217696535
5387,-0.028256977113143955
5388,-0.02853653573124206
5389,-0.028808791126435408
5390,-0.029073553186844358
5391,-0.029330638821220334
5392,-0.029579872621944038
5393,-0.029821087231508815
5394,-0.030054124672582207
5395,-0.030278837288035643
5396,-0.030495088439228223
5397,-0.030702752906011765
5398,-0.03090171808590362
5399,-0.031091884715820518
5400,-0.03127316757294808
5401,-0.031445495865085694
5402,-0.03160881430364223
5403,-0.03176308349128117
5404,-0.03190827952352041
5405,-0.032044394075600655
5406,-0.032171435675477214
5407,-0.032289429395367844
5408,-0.03239841674789924
5409,-0.0324984554082316
5410,-0.03258961897428679
5411,-0.032671995949779445
5412,-0.03274568936875585
5413,-0.032810816438962054
5414,-0.03286750799452191
5415,-0.03291590747258808
5416,-0.03295616959015181
5417,-0.032988458903588716
5418,-0.033012949754869604
5419,-0.03302982439186197
5420,-0.033039272158650636
5421,-0.03304148791768826
5422,-0.033036670527979914
5423,-0.03302502189342861
5424,-0.03300674544724528
5425,-0.03298204476416524
5426,-0.032951122466407676
5427,-0.0329141789890061
5428,-0.032871411384692725
